file_name,title,authore,created_date,pages,size,keywords,summary,image_url,date,category,url
DPMC-rcoi-report-back.pdf,Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/01/2019,report,
DPMC-rcoi-first-report-back.pdf,Report 1 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/01/2020,report,
DPMC-rcoi-second-report-back.pdf,Report 2 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/06/2020,report,
DPMC-rcoi-third-report-back.pdf,Report 3 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/01/2021,report,
DPMC-rcoi-fourth-report-back.pdf,Event 4 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/06/2021,report,
DPMC-rcoi-five-report-back.pdf,Event 5 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/01/2022,report,
DPMC-rcoi-six-report-back.pdf,Event 6 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/06/2022,report,
DPMC-rcoi-seven-report-back.pdf,Celebration xyz,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,8/11/2022,report,
DPMC-rcoi-first-report-back.pdf,Report 7 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,8/05/2023,report,
DPMC-rcoi-first-report-back.pdf,Report 8 Government Response to the Royal Commission of Inquiry into the Terrorist Attack on Christchurch Masjidain - First Report Back,Department of the Prime Minister and Cabinet,"03/04/2021, 12:18:10",56,1367438,"dict_keys(['minister', 'lead', 'communities', 'commission', 'royal', 'work', 'social', 'recommendation', 'government', 'public'])","government response to the Royal Commission of Inquiry into the Terrorist attack on the Christchurch Mosques � first report back Proposal 1 This paper provides Cabinet with an update on the Government�s response to the Royal Commission of Inquiry into the terrorist attack on the Christchurch Mosques. some parts of this information release would not be appropriate to release and, if requested, would be withheld under the Official Information Act 1982 (the Act). Where this is the case, the relevant section of the Act that would apply has been identified",,1/07/2023,report,
